ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e380,len:0x1e0c
load:0x40374000,len:0xa368
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: 68b5984bca9184c6fc4667d74a45f0f94d05f7d2a6db72508fce9b8eb984d102
Expected: 00000000203e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783c8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 03:36:35
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e380h size=01e0ch (  7692)
I (boot): IRAM	: lma=00001e34h vma=40374000h size=0a368h ( 41832)
I (boot): RTC_DATA	: lma=0000c1a4h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ad30h ( 44336)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02da4h ( 11684)
I (boot): libc heap size 324 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
T3,M,1,0,version,1,1
T3,M,1,0,clock,240000000,10000
T3,M,1,0,period_ticks,100,70
T3,M,1,0,jobs_period_ms,300,10
T3,M,1,0,victim_calibration,4380,200
T3,M,1,0,load_calibration,76663,3513
T3,M,1,0,priorities,5,4
T3,V,1,0,setup,PASS,0
T3,M,1,1,condition,0,2
T3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
T3,M,1,1,window_cycles,720073166,240000000
T3,M,1,1,job_counts,300,0
T3,M,1,1,processed_jobs,300,0
T3,M,1,1,background_counts,0,0
T3,M,1,1,bio_counts,0,0
T3,M,1,1,bio_window_completed,0,0
T3,J,1,1,41,3588480758,3588481479,3588529693
T3,J,1,1,42,3590880758,3590881479,3590929693
T3,J,1,1,43,3593280758,3593281479,3593329693
T3,J,1,1,44,3595680758,3595681479,3595729693
T3,J,1,1,45,3598080758,3598081479,3598129693
T3,J,1,1,46,3600480758,3600481479,3600529693
T3,J,1,1,47,3602880758,3602881479,3602929693
T3,J,1,1,48,3605280758,3605281479,3605329693
T3,J,1,1,49,3607680758,3607681479,3607729693
T3,J,1,1,50,3610080758,3610081479,3610129693
T3,J,1,1,51,3612480758,3612481479,3612529693
T3,J,1,1,52,3614880758,3614881479,3614929693
T3,J,1,1,53,3617280758,3617281479,3617329693
T3,J,1,1,54,3619680758,3619681479,3619729693
T3,J,1,1,55,3622080758,3622081479,3622129693
T3,J,1,1,56,3624480758,3624481479,3624529693
T3,J,1,1,57,3626880758,3626881479,3626929693
T3,J,1,1,58,3629280758,3629281479,3629329693
T3,J,1,1,59,3631680758,3631681479,3631729693
T3,J,1,1,60,3634080758,3634081479,3634129693
T3,J,1,1,61,3636480758,3636481479,3636529693
T3,J,1,1,62,3638880758,3638881479,3638929693
T3,J,1,1,63,3641280758,3641281479,3641329693
T3,J,1,1,64,3643680758,3643681479,3643729693
T3,J,1,1,65,3646080758,3646081479,3646129693
T3,J,1,1,66,3648480758,3648481479,3648529693
T3,J,1,1,67,3650880758,3650881479,3650929693
T3,J,1,1,68,3653280758,3653281479,3653329693
T3,J,1,1,69,3655680758,3655681479,3655729693
T3,J,1,1,70,3658080758,3658081479,3658129693
T3,J,1,1,71,3660480758,3660481479,3660529693
T3,J,1,1,72,3662880758,3662881479,3662929693
T3,J,1,1,73,3665280758,3665281479,3665329693
T3,J,1,1,74,3667680758,3667681479,3667729693
T3,J,1,1,75,3670080758,3670081479,3670129693
T3,J,1,1,76,3672480758,3672481479,3672529693
T3,J,1,1,77,3674880758,3674881479,3674929693
T3,J,1,1,78,3677280758,3677281479,3677329693
T3,J,1,1,79,3679680758,3679681479,3679729693
T3,J,1,1,80,3682080758,3682081479,3682129693
T3,J,1,1,81,3684480758,3684481479,3684529693
T3,J,1,1,82,3686880758,3686881479,3686929693
T3,J,1,1,83,3689280758,3689281479,3689329693
T3,J,1,1,84,3691680758,3691681479,3691729693
T3,J,1,1,85,3694080758,3694081479,3694129693
T3,J,1,1,86,3696480758,3696481479,3696529693
T3,J,1,1,87,3698880758,3698881479,3698929693
T3,J,1,1,88,3701280758,3701281479,3701329693
T3,J,1,1,89,3703680758,3703681479,3703729693
T3,J,1,1,90,3706080758,3706081479,3706129693
T3,J,1,1,91,3708480758,3708481479,3708529693
T3,J,1,1,92,3710880758,3710881479,3710929693
T3,J,1,1,93,3713280758,3713281479,3713329693
T3,J,1,1,94,3715680758,3715681479,3715729693
T3,J,1,1,95,3718080758,3718081479,3718129693
T3,J,1,1,96,3720480758,3720481479,3720529693
T3,J,1,1,97,3722880758,3722881479,3722929693
T3,J,1,1,98,3725280758,3725281479,3725329693
T3,J,1,1,99,3727680758,3727681479,3727729693
T3,J,1,1,100,3730080758,3730081479,3730129693
T3,J,1,1,101,3732480758,3732481479,3732529693
T3,J,1,1,102,3734880758,3734881479,3734929693
T3,J,1,1,103,3737280758,3737281479,3737329693
T3,J,1,1,104,3739680758,3739681479,3739729693
T3,J,1,1,105,3742080758,3742081479,3742129693
T3,J,1,1,106,3744480758,3744481479,3744529693
T3,J,1,1,107,3746880758,3746881479,3746929693
T3,J,1,1,108,3749280758,3749281479,3749329693
T3,J,1,1,109,3751680758,3751681479,3751729693
T3,J,1,1,110,3754080758,3754081479,3754129693
T3,J,1,1,111,3756480758,3756481479,3756529693
T3,J,1,1,112,3758880758,3758881479,3758929693
T3,J,1,1,113,3761280758,3761281479,3761329693
T3,J,1,1,114,3763680758,3763681479,3763729693
T3,J,1,1,115,3766080758,3766081479,3766129693
T3,J,1,1,116,3768480758,3768481479,3768529693
T3,J,1,1,117,3770880758,3770881479,3770929693
T3,J,1,1,118,3773280758,3773281479,3773329693
T3,J,1,1,119,3775680758,3775681479,3775729693
T3,J,1,1,120,3778080758,3778081479,3778129693
T3,J,1,1,121,3780480758,3780481479,3780529693
T3,J,1,1,122,3782880758,3782881479,3782929693
T3,J,1,1,123,3785280758,3785281479,3785329693
T3,J,1,1,124,3787680758,3787681479,3787729693
T3,J,1,1,125,3790080758,3790081479,3790129693
T3,J,1,1,126,3792480758,3792481479,3792529693
T3,J,1,1,127,3794880758,3794881479,3794929693
T3,J,1,1,128,3797280758,3797281479,3797329693
T3,J,1,1,129,3799680758,3799681479,3799729693
T3,J,1,1,130,3802080758,3802081479,3802129693
T3,J,1,1,131,3804480758,3804481479,3804529693
T3,J,1,1,132,3806880758,3806881479,3806929693
T3,J,1,1,133,3809280758,3809281479,3809329693
T3,J,1,1,134,3811680758,3811681479,3811729693
T3,J,1,1,135,3814080758,3814081479,3814129693
T3,J,1,1,136,3816480758,3816481479,3816529693
T3,J,1,1,137,3818880758,3818881479,3818929693
T3,J,1,1,138,3821280758,3821281479,3821329693
T3,J,1,1,139,3823680758,3823681479,3823729693
T3,J,1,1,140,3826080758,3826081479,3826129693
T3,J,1,1,141,3828480758,3828481479,3828529693
T3,J,1,1,142,3830880758,3830881479,3830929693
T3,J,1,1,143,3833280758,3833281479,3833329693
T3,J,1,1,144,3835680758,3835681479,3835729693
T3,J,1,1,145,3838080758,3838081479,3838129693
T3,J,1,1,146,3840480758,3840481479,3840529693
T3,J,1,1,147,3842880758,3842881479,3842929693
T3,J,1,1,148,3845280758,3845281479,3845329693
T3,J,1,1,149,3847680758,3847681479,3847729693
T3,J,1,1,150,3850080758,3850081479,3850129693
T3,J,1,1,151,3852480758,3852481479,3852529693
T3,J,1,1,152,3854880758,3854881479,3854929693
T3,J,1,1,153,3857280758,3857281479,3857329693
T3,J,1,1,154,3859680758,3859681479,3859729693
T3,J,1,1,155,3862080758,3862081479,3862129693
T3,J,1,1,156,3864480758,3864481479,3864529693
T3,J,1,1,157,3866880758,3866881479,3866929693
T3,J,1,1,158,3869280758,3869281479,3869329693
T3,J,1,1,159,3871680758,3871681479,3871729693
T3,J,1,1,160,3874080758,3874081479,3874129693
T3,J,1,1,161,3876480758,3876481479,3876529693
T3,J,1,1,162,3878880758,3878881479,3878929693
T3,J,1,1,163,3881280758,3881281479,3881329693
T3,J,1,1,164,3883680758,3883681479,3883729693
T3,J,1,1,165,3886080758,3886081479,3886129693
T3,J,1,1,166,3888480758,3888481479,3888529693
T3,J,1,1,167,3890880758,3890881479,3890929693
T3,J,1,1,168,3893280758,3893281479,3893329693
T3,J,1,1,169,3895680758,3895681479,3895729693
T3,J,1,1,170,3898080758,3898081479,3898129693
T3,J,1,1,171,3900480758,3900481479,3900529693
T3,J,1,1,172,3902880758,3902881479,3902929693
T3,J,1,1,173,3905280758,3905281479,3905329693
T3,J,1,1,174,3907680758,3907681479,3907729693
T3,J,1,1,175,3910080758,3910081479,3910129693
T3,J,1,1,176,3912480758,3912481479,3912529693
T3,J,1,1,177,3914880758,3914881479,3914929693
T3,J,1,1,178,3917280758,3917281479,3917329693
T3,J,1,1,179,3919680758,3919681479,3919729693
T3,J,1,1,180,3922080758,3922081479,3922129693
T3,J,1,1,181,3924480758,3924481479,3924529693
T3,J,1,1,182,3926880758,3926881479,3926929693
T3,J,1,1,183,3929280758,3929281479,3929329693
T3,J,1,1,184,3931680758,3931681479,3931729693
T3,J,1,1,185,3934080758,3934081479,3934129693
T3,J,1,1,186,3936480758,3936481479,3936529693
T3,J,1,1,187,3938880758,3938881479,3938929693
T3,J,1,1,188,3941280758,3941281479,3941329693
T3,J,1,1,189,3943680758,3943681479,3943729693
T3,J,1,1,190,3946080758,3946081479,3946129693
T3,J,1,1,191,3948480758,3948481479,3948529693
T3,J,1,1,192,3950880758,3950881479,3950929693
T3,J,1,1,193,3953280758,3953281479,3953329693
T3,J,1,1,194,3955680758,3955681479,3955729693
T3,J,1,1,195,3958080758,3958081479,3958129693
T3,J,1,1,196,3960480758,3960481479,3960529693
T3,J,1,1,197,3962880758,3962881479,3962929693
T3,J,1,1,198,3965280758,3965281479,3965329693
T3,J,1,1,199,3967680758,3967681479,3967729693
T3,J,1,1,200,3970080758,3970081479,3970129693
T3,J,1,1,201,3972480758,3972481479,3972529693
T3,J,1,1,202,3974880758,3974881479,3974929693
T3,J,1,1,203,3977280758,3977281479,3977329693
T3,J,1,1,204,3979680758,3979681479,3979729693
T3,J,1,1,205,3982080758,3982081479,3982129693
T3,J,1,1,206,3984480758,3984481479,3984529693
T3,J,1,1,207,3986880758,3986881479,3986929693
T3,J,1,1,208,3989280758,3989281479,3989329693
T3,J,1,1,209,3991680758,3991681479,3991729693
T3,J,1,1,210,3994080758,3994081479,3994129693
T3,J,1,1,211,3996480758,3996481479,3996529693
T3,J,1,1,212,3998880758,3998881479,3998929693
T3,J,1,1,213,4001280758,4001281479,4001329693
T3,J,1,1,214,4003680758,4003681479,4003729693
T3,J,1,1,215,4006080758,4006081479,4006129693
T3,J,1,1,216,4008480758,4008481479,4008529693
T3,J,1,1,217,4010880758,4010881479,4010929693
T3,J,1,1,218,4013280758,4013281479,4013329693
T3,J,1,1,219,4015680758,4015681479,4015729693
T3,J,1,1,220,4018080758,4018081479,4018129693
T3,J,1,1,221,4020480758,4020481479,4020529693
T3,J,1,1,222,4022880758,4022881479,4022929693
T3,J,1,1,223,4025280758,4025281479,4025329693
T3,J,1,1,224,4027680758,4027681479,4027729693
T3,J,1,1,225,4030080758,4030081479,4030129693
T3,J,1,1,226,4032480758,4032481479,4032529693
T3,J,1,1,227,4034880758,4034881479,4034929693
T3,J,1,1,228,4037280758,4037281479,4037329693
T3,J,1,1,229,4039680758,4039681479,4039729693
T3,J,1,1,230,4042080758,4042081479,4042129693
T3,J,1,1,231,4044480758,4044481479,4044529693
T3,J,1,1,232,4046880758,4046881479,4046929693
T3,J,1,1,233,4049280758,4049281479,4049329693
T3,J,1,1,234,4051680758,4051681479,4051729693
T3,J,1,1,235,4054080758,4054081479,4054129693
T3,J,1,1,236,4056480758,4056481479,4056529693
T3,J,1,1,237,4058880758,4058881479,4058929693
T3,J,1,1,238,4061280758,4061281479,4061329693
T3,J,1,1,239,4063680758,4063681479,4063729693
T3,J,1,1,240,4066080758,4066081479,4066129693
T3,J,1,1,241,4068480758,4068481479,4068529693
T3,J,1,1,242,4070880758,4070881479,4070929693
T3,J,1,1,243,4073280758,4073281479,4073329693
T3,J,1,1,244,4075680758,4075681479,4075729693
T3,J,1,1,245,4078080758,4078081479,4078129693
T3,J,1,1,246,4080480758,4080481479,4080529693
T3,J,1,1,247,4082880758,4082881479,4082929693
T3,J,1,1,248,4085280758,4085281479,4085329693
T3,J,1,1,249,4087680758,4087681479,4087729693
T3,J,1,1,250,4090080758,4090081479,4090129693
T3,J,1,1,251,4092480758,4092481479,4092529693
T3,J,1,1,252,4094880758,4094881479,4094929693
T3,J,1,1,253,4097280758,4097281479,4097329693
T3,J,1,1,254,4099680758,4099681479,4099729693
T3,J,1,1,255,4102080758,4102081479,4102129693
T3,J,1,1,256,4104480758,4104481479,4104529693
T3,J,1,1,257,4106880758,4106881479,4106929693
T3,J,1,1,258,4109280758,4109281479,4109329693
T3,J,1,1,259,4111680758,4111681479,4111729693
T3,J,1,1,260,4114080758,4114081479,4114129693
T3,J,1,1,261,4116480758,4116481479,4116529693
T3,J,1,1,262,4118880758,4118881479,4118929693
T3,J,1,1,263,4121280758,4121281479,4121329693
T3,J,1,1,264,4123680758,4123681479,4123729693
T3,J,1,1,265,4126080758,4126081479,4126129693
T3,J,1,1,266,4128480758,4128481479,4128529693
T3,J,1,1,267,4130880758,4130881479,4130929693
T3,J,1,1,268,4133280758,4133281479,4133329693
T3,J,1,1,269,4135680758,4135681479,4135729693
T3,J,1,1,270,4138080758,4138081479,4138129693
T3,J,1,1,271,4140480758,4140481479,4140529693
T3,J,1,1,272,4142880758,4142881479,4142929693
T3,J,1,1,273,4145280758,4145281479,4145329693
T3,J,1,1,274,4147680758,4147681479,4147729693
T3,J,1,1,275,4150080758,4150081479,4150129693
T3,J,1,1,276,4152480758,4152481479,4152529693
T3,J,1,1,277,4154880758,4154881479,4154929693
T3,J,1,1,278,4157280758,4157281479,4157329693
T3,J,1,1,279,4159680758,4159681479,4159729693
T3,J,1,1,280,4162080758,4162081479,4162129693
T3,J,1,1,281,4164480758,4164481479,4164529693
T3,J,1,1,282,4166880758,4166881479,4166929693
T3,J,1,1,283,4169280758,4169281479,4169329693
T3,J,1,1,284,4171680758,4171681479,4171729693
T3,J,1,1,285,4174080758,4174081479,4174129693
T3,J,1,1,286,4176480758,4176481479,4176529693
T3,J,1,1,287,4178880758,4178881479,4178929693
T3,J,1,1,288,4181280758,4181281479,4181329693
T3,J,1,1,289,4183680758,4183681479,4183729693
T3,J,1,1,290,4186080758,4186081479,4186129693
T3,J,1,1,291,4188480758,4188481479,4188529693
T3,J,1,1,292,4190880758,4190881479,4190929693
T3,J,1,1,293,4193280758,4193281479,4193329693
T3,J,1,1,294,4195680758,4195681479,4195729693
T3,J,1,1,295,4198080758,4198081479,4198129693
T3,J,1,1,296,4200480758,4200481479,4200529693
T3,J,1,1,297,4202880758,4202881479,4202929693
T3,J,1,1,298,4205280758,4205281479,4205329693
T3,J,1,1,299,4207680758,4207681746,4207729960
T3,V,1,1,cell,PASS,0
T3,M,1,2,condition,1,2
T3,M,1,2,load_percent,0,4
Cell 2: sync, task priority 2, offered load 0%. Keep samples away; wait.
T3,M,1,2,window_cycles,720073760,240000000
T3,M,1,2,job_counts,300,0
T3,M,1,2,processed_jobs,300,0
T3,M,1,2,background_counts,0,0
T3,M,1,2,bio_counts,4,4
T3,M,1,2,bio_window_completed,3,0
T3,J,1,2,0,333505462,333506183,333554397
T3,J,1,2,1,335905462,335906183,335954397
T3,J,1,2,2,338305462,338306183,338354397
T3,J,1,2,3,340705462,340706183,340754397
T3,J,1,2,4,343105462,343106183,343154397
T3,J,1,2,5,345505462,345506183,345554397
T3,J,1,2,6,347905462,347906183,347954397
T3,J,1,2,7,350305462,350306183,350354397
T3,J,1,2,8,352705462,352706183,352754397
T3,J,1,2,9,355105462,355106183,355154397
T3,J,1,2,10,357505462,357506183,357554397
T3,J,1,2,11,359905462,359906183,359954397
T3,J,1,2,12,362305462,362306183,362354397
T3,J,1,2,13,364705462,364706183,364754397
T3,J,1,2,14,367105462,367106183,367154397
T3,J,1,2,15,369505462,369506183,369554397
T3,J,1,2,16,371905462,371906183,371954397
T3,J,1,2,17,374305462,374306183,374354397
T3,J,1,2,18,376705462,376706183,376754397
T3,J,1,2,19,379105462,379106183,379154397
T3,J,1,2,20,381505462,381506183,381554397
T3,J,1,2,21,383905462,383906183,383954397
T3,J,1,2,22,386305462,386306183,386354397
T3,J,1,2,23,388705462,388706183,388754397
T3,J,1,2,24,391105462,391106183,391154397
T3,J,1,2,25,393505462,393506183,393554397
T3,J,1,2,26,395905462,395906183,395954397
T3,J,1,2,27,398305462,398306183,398354397
T3,J,1,2,28,400705462,400706183,400754397
T3,J,1,2,29,403105462,403106183,403154397
T3,J,1,2,30,405505462,405506183,405554397
T3,J,1,2,31,407905462,407906183,407954397
T3,J,1,2,32,410305462,410306183,410354397
T3,J,1,2,33,412705462,412706183,412754397
T3,J,1,2,34,415105462,415106183,415154397
T3,J,1,2,35,417505462,417506183,417554397
T3,J,1,2,36,419905462,419906183,419954397
T3,J,1,2,37,422305462,422306183,422354397
T3,J,1,2,38,424705462,424706183,424754397
T3,J,1,2,39,427105462,427106183,427154397
T3,J,1,2,40,429505462,429506183,429554397
T3,J,1,2,41,431905462,431906183,431954397
T3,J,1,2,42,434305462,434306183,434354397
T3,J,1,2,43,436705462,436706183,436754397
T3,J,1,2,44,439105462,439106183,439154397
T3,J,1,2,45,441505462,441506183,441554397
T3,J,1,2,46,443905462,443906183,443954397
T3,J,1,2,47,446305462,446306183,446354397
T3,J,1,2,48,448705462,448706183,448754397
T3,J,1,2,49,451105462,451106183,451154397
T3,J,1,2,50,453505462,453506183,453554397
T3,J,1,2,51,455905462,455906183,455954397
T3,J,1,2,52,458305462,458306183,458354397
T3,J,1,2,53,460705462,460706183,460754397
T3,J,1,2,54,463105462,463106183,463154397
T3,J,1,2,55,465505462,465506183,465554397
T3,J,1,2,56,467905462,467906183,467954397
T3,J,1,2,57,470305462,470306183,470354397
T3,J,1,2,58,472705462,472706183,472754397
T3,J,1,2,59,475105462,475106183,475154397
T3,J,1,2,60,477505462,477506183,477554397
T3,J,1,2,61,479905462,479906183,479954397
T3,J,1,2,62,482305462,482306183,482354397
T3,J,1,2,63,484705462,484706183,484754397
T3,J,1,2,64,487105462,487106183,487154397
T3,J,1,2,65,489505462,489506183,489554397
T3,J,1,2,66,491905462,491906183,491954397
T3,J,1,2,67,494305462,494306183,494354397
T3,J,1,2,68,496705462,496706183,496754397
T3,J,1,2,69,499105462,499106183,499154397
T3,J,1,2,70,501505462,501506183,501554397
T3,J,1,2,71,503905462,503906183,503954397
T3,J,1,2,72,506305462,506306183,506354397
T3,J,1,2,73,508705462,508706183,508754397
T3,J,1,2,74,511105462,511106183,511154397
T3,J,1,2,75,513505462,513506183,513554397
T3,J,1,2,76,515905462,515906183,515954397
T3,J,1,2,77,518305462,518306183,518354397
T3,J,1,2,78,520705462,520706183,520754397
T3,J,1,2,79,523105462,523106183,523154397
T3,J,1,2,80,525505462,525506183,525554397
T3,J,1,2,81,527905462,527906183,527954397
T3,J,1,2,82,530305462,530306183,530354397
T3,J,1,2,83,532705462,532706183,532754397
T3,J,1,2,84,535105462,535106183,535154397
T3,J,1,2,85,537505462,537506183,537554397
T3,J,1,2,86,539905462,539906183,539954397
T3,J,1,2,87,542305462,542306183,542354397
T3,J,1,2,88,544705462,544706183,544754397
T3,J,1,2,89,547105462,547106183,547154397
T3,J,1,2,90,549505462,549506183,549554397
T3,J,1,2,91,551905462,551906183,551954397
T3,J,1,2,92,554305462,554306183,554354397
T3,J,1,2,93,556705462,556706183,556754397
T3,J,1,2,94,559105462,559106183,559154397
T3,J,1,2,95,561505462,561506183,561554397
T3,J,1,2,96,563905462,563906183,563954397
T3,J,1,2,97,566305462,566306183,566354397
T3,J,1,2,98,568705462,568706183,568754397
T3,J,1,2,99,571105462,571106183,571154397
T3,J,1,2,100,573505462,573506183,573554397
T3,J,1,2,101,575905462,575906183,575954397
T3,J,1,2,102,578305462,578306183,578354397
T3,J,1,2,103,580705462,580706183,580754397
T3,J,1,2,104,583105462,583106183,583154397
T3,J,1,2,105,585505462,585506183,585554397
T3,J,1,2,106,587905462,587906183,587954397
T3,J,1,2,107,590305462,590306183,590354397
T3,J,1,2,108,592705462,592706183,592754397
T3,J,1,2,109,595105462,595106183,595154397
T3,J,1,2,110,597505462,597506183,597554397
T3,J,1,2,111,599905462,599906183,599954397
T3,J,1,2,112,602305462,602306183,602354397
T3,J,1,2,113,604705462,604706183,604754397
T3,J,1,2,114,607105462,607106183,607154397
T3,J,1,2,115,609505462,609506183,609554397
T3,J,1,2,116,611905462,611906183,611954397
T3,J,1,2,117,614305462,614306183,614354397
T3,J,1,2,118,616705462,616706183,616754397
T3,J,1,2,119,619105462,619106183,619154397
T3,J,1,2,120,621505462,621506183,621554397
T3,J,1,2,121,623905462,623906183,623954397
T3,J,1,2,122,626305462,626306183,626354397
T3,J,1,2,123,628705462,628706183,628754397
T3,J,1,2,124,631105462,631106183,631154397
T3,J,1,2,125,633505462,633506183,633554397
T3,J,1,2,126,635905462,635906183,635954397
T3,J,1,2,127,638305462,638306183,638354397
T3,J,1,2,128,640705462,640706183,640754397
T3,J,1,2,129,643105462,643106183,643154397
T3,J,1,2,130,645505462,645506183,645554397
T3,J,1,2,131,647905462,647906183,647954397
T3,J,1,2,132,650305462,650306183,650354397
T3,J,1,2,133,652705462,652706183,652754397
T3,J,1,2,134,655105462,655106183,655154397
T3,J,1,2,135,657505462,657506183,657554397
T3,J,1,2,136,659905462,659906183,659954397
T3,J,1,2,137,662305462,662306183,662354397
T3,J,1,2,138,664705462,664706183,664754397
T3,J,1,2,139,667105462,667106183,667154397
T3,J,1,2,140,669505462,669506183,669554397
T3,J,1,2,141,671905462,671906183,671954397
T3,J,1,2,142,674305462,674306183,674354397
T3,J,1,2,143,676705462,676706183,676754397
T3,J,1,2,144,679105462,679106183,679154397
T3,J,1,2,145,681505462,681506183,681554397
T3,J,1,2,146,683905462,683906183,683954397
T3,J,1,2,147,686305462,686306183,686354397
T3,J,1,2,148,688705462,688706183,688754397
T3,J,1,2,149,691105462,691106183,691154397
T3,J,1,2,150,693505462,693506183,693554397
T3,J,1,2,151,695905462,695906183,695954397
T3,J,1,2,152,698305462,698306183,698354397
T3,J,1,2,153,700705462,700706183,700754397
T3,J,1,2,154,703105462,703106183,703154397
T3,J,1,2,155,705505462,705506183,705554397
T3,J,1,2,156,707905462,707906183,707954397
T3,J,1,2,157,710305462,710306183,710354397
T3,J,1,2,158,712705462,712706183,712754397
T3,J,1,2,159,715105462,715106183,715154397
T3,J,1,2,160,717505462,717506183,717554397
T3,J,1,2,161,719905462,719906183,719954397
T3,J,1,2,162,722305462,722306183,722354397
T3,J,1,2,163,724705462,724706183,724754397
T3,J,1,2,164,727105462,727106183,727154397
T3,J,1,2,165,729505462,729506183,729554397
