ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e370,len:0x1dfc
load:0x40374000,len:0xa358
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: fd3271f5835e0f31b2177d82605e30c74f6eafd7815e6cf3f1a7f0605f0537ee
Expected: 00000000403e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783b8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 13:02:17
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e370h size=01dfch (  7676)
I (boot): IRAM	: lma=00001e24h vma=40374000h size=0a358h ( 41816)
I (boot): RTC_DATA	: lma=0000c184h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ac00h ( 44032)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02e04h ( 11780)
I (boot): libc heap size 328 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 info
t3 info
BASE GT5 T3 v1.0; device fingerprint0; no samples; no database changes.
G3,M,0,0,caps,1,0
G3,M,0,0,clock,240000000,10000
G3,M,0,0,priorities,5,4
G3,M,0,0,jobs_period_ms,300,10
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
G3,M,1,0,version,1,0
G3,M,1,0,caps,1,0
G3,M,1,0,clock,240000000,10000
G3,M,1,0,period_ticks,100,70
G3,M,1,0,jobs_period_ms,300,10
G3,M,1,0,victim_calibration,4380,200
G3,M,1,0,load_calibration,76663,3513
G3,M,1,0,priorities,5,4
G3,V,1,0,setup,PASS,0
G3,M,1,1,condition,0,2
G3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
G3,M,1,1,window_cycles,720073191,240000000
G3,M,1,1,job_counts,300,0
G3,M,1,1,processed_jobs,300,0
G3,M,1,1,background_counts,0,0
G3,M,1,1,bio_counts,0,0
G3,M,1,1,bio_window_completed,0,0
G3,J,1,1,90,3002400758,3002401479,3002449693
G3,J,1,1,91,3004800758,3004801479,3004849693
G3,J,1,1,92,3007200758,3007201479,3007249693
G3,J,1,1,93,3009600758,3009601479,3009649693
G3,J,1,1,94,3012000758,3012001479,3012049693
G3,J,1,1,95,3014400758,3014401479,3014449693
G3,J,1,1,96,3016800758,3016801479,3016849693
G3,J,1,1,97,3019200758,3019201479,3019249693
G3,J,1,1,98,3021600758,3021601479,3021649693
G3,J,1,1,99,3024000758,3024001479,3024049693
G3,J,1,1,100,3026400758,3026401479,3026449693
G3,J,1,1,101,3028800758,3028801479,3028849693
G3,J,1,1,102,3031200758,3031201479,3031249693
G3,J,1,1,103,3033600758,3033601479,3033649693
G3,J,1,1,104,3036000758,3036001479,3036049693
G3,J,1,1,105,3038400758,3038401479,3038449693
G3,J,1,1,106,3040800758,3040801479,3040849693
G3,J,1,1,107,3043200758,3043201479,3043249693
G3,J,1,1,108,3045600758,3045601479,3045649693
G3,J,1,1,109,3048000758,3048001479,3048049693
G3,J,1,1,110,3050400758,3050401479,3050449693
G3,J,1,1,111,3052800758,3052801479,3052849693
G3,J,1,1,112,3055200758,3055201479,3055249693
G3,J,1,1,113,3057600758,3057601479,3057649693
G3,J,1,1,114,3060000758,3060001479,3060049693
G3,J,1,1,115,3062400758,3062401479,3062449693
G3,J,1,1,116,3064800758,3064801479,3064849693
G3,J,1,1,117,3067200758,3067201479,3067249693
G3,J,1,1,118,3069600758,3069601479,3069649693
G3,J,1,1,119,3072000758,3072001479,3072049693
G3,J,1,1,120,3074400758,3074401479,3074449693
G3,J,1,1,121,3076800758,3076801479,3076849693
G3,J,1,1,122,3079200758,3079201479,3079249693
G3,J,1,1,123,3081600758,3081601479,3081649693
G3,J,1,1,124,3084000758,3084001479,3084049693
G3,J,1,1,125,3086400758,3086401479,3086449693
G3,J,1,1,126,3088800758,3088801479,3088849693
G3,J,1,1,127,3091200758,3091201479,3091249693
G3,J,1,1,128,3093600758,3093601479,3093649693
G3,J,1,1,129,3096000758,3096001479,3096049693
G3,J,1,1,130,3098400758,3098401479,3098449693
G3,J,1,1,131,3100800758,3100801479,3100849693
G3,J,1,1,132,3103200758,3103201479,3103249693
G3,J,1,1,133,3105600758,3105601479,3105649693
G3,J,1,1,134,3108000758,3108001479,3108049693
G3,J,1,1,135,3110400758,3110401479,3110449693
G3,J,1,1,136,3112800758,3112801479,3112849693
G3,J,1,1,137,3115200758,3115201479,3115249693
G3,J,1,1,138,3117600758,3117601479,3117649693
G3,J,1,1,139,3120000758,3120001479,3120049693
G3,J,1,1,140,3122400758,3122401479,3122449693
G3,J,1,1,141,3124800758,3124801479,3124849693
G3,J,1,1,142,3127200758,3127201479,3127249693
G3,J,1,1,143,3129600758,3129601479,3129649693
G3,J,1,1,144,3132000758,3132001479,3132049693
G3,J,1,1,145,3134400758,3134401479,3134449693
G3,J,1,1,146,3136800758,3136801479,3136849693
G3,J,1,1,147,3139200758,3139201479,3139249693
G3,J,1,1,148,3141600758,3141601479,3141649693
G3,J,1,1,149,3144000758,3144001479,3144049693
G3,J,1,1,150,3146400758,3146401479,3146449693
G3,J,1,1,151,3148800758,3148801479,3148849693
G3,J,1,1,152,3151200758,3151201479,3151249693
G3,J,1,1,153,3153600758,3153601479,3153649693
G3,J,1,1,154,3156000758,3156001479,3156049693
G3,J,1,1,155,3158400758,3158401479,3158449693
G3,J,1,1,156,3160800758,3160801479,3160849693
G3,J,1,1,157,3163200758,3163201479,3163249693
G3,J,1,1,158,3165600758,3165601479,3165649693
G3,J,1,1,159,3168000758,3168001479,3168049693
G3,J,1,1,160,3170400758,3170401479,3170449693
G3,J,1,1,161,3172800758,3172801479,3172849693
G3,J,1,1,162,3175200758,3175201479,3175249693
G3,J,1,1,163,3177600758,3177601479,3177649693
G3,J,1,1,164,3180000758,3180001479,3180049693
G3,J,1,1,165,3182400758,3182401479,3182449693
G3,J,1,1,166,3184800758,3184801479,3184849693
G3,J,1,1,167,3187200758,3187201479,3187249693
G3,J,1,1,168,3189600758,3189601479,3189649693
G3,J,1,1,169,3192000758,3192001479,3192049693
G3,J,1,1,170,3194400758,3194401479,3194449693
G3,J,1,1,171,3196800758,3196801479,3196849693
G3,J,1,1,172,3199200758,3199201479,3199249693
G3,J,1,1,173,3201600758,3201601479,3201649693
G3,J,1,1,174,3204000758,3204001479,3204049693
G3,J,1,1,175,3206400758,3206401479,3206449693
G3,J,1,1,176,3208800758,3208801479,3208849693
G3,J,1,1,177,3211200758,3211201479,3211249693
G3,J,1,1,178,3213600758,3213601479,3213649693
G3,J,1,1,179,3216000758,3216001479,3216049693
G3,J,1,1,180,3218400758,3218401479,3218449693
G3,J,1,1,181,3220800758,3220801479,3220849693
G3,J,1,1,182,3223200758,3223201479,3223249693
G3,J,1,1,183,3225600758,3225601479,3225649693
G3,J,1,1,184,3228000758,3228001479,3228049693
G3,J,1,1,185,3230400758,3230401479,3230449693
G3,J,1,1,186,3232800758,3232801479,3232849693
G3,J,1,1,187,3235200758,3235201479,3235249693
G3,J,1,1,188,3237600758,3237601479,3237649693
G3,J,1,1,189,3240000758,3240001479,3240049693
G3,J,1,1,190,3242400758,3242401479,3242449693
G3,J,1,1,191,3244800758,3244801479,3244849693
G3,J,1,1,192,3247200758,3247201479,3247249693
G3,J,1,1,193,3249600758,3249601479,3249649693
G3,J,1,1,194,3252000758,3252001479,3252049693
G3,J,1,1,195,3254400758,3254401479,3254449693
G3,J,1,1,196,3256800758,3256801479,3256849693
G3,J,1,1,197,3259200758,3259201479,3259249693
G3,J,1,1,198,3261600758,3261601479,3261649693
G3,J,1,1,199,3264000758,3264001479,3264049693
G3,J,1,1,200,3266400758,3266401479,3266449693
G3,J,1,1,201,3268800758,3268801479,3268849693
G3,J,1,1,202,3271200758,3271201479,3271249693
G3,J,1,1,203,3273600758,3273601479,3273649693
G3,J,1,1,204,3276000758,3276001479,3276049693
G3,J,1,1,205,3278400758,3278401479,3278449693
G3,J,1,1,206,3280800758,3280801479,3280849693
G3,J,1,1,207,3283200758,3283201479,3283249693
G3,J,1,1,208,3285600758,3285601479,3285649693
G3,J,1,1,209,3288000758,3288001479,3288049693
G3,J,1,1,210,3290400758,3290401479,3290449693
G3,J,1,1,211,3292800758,3292801479,3292849693
G3,J,1,1,212,3295200758,3295201479,3295249693
G3,J,1,1,213,3297600758,3297601479,3297649693
G3,J,1,1,214,3300000758,3300001479,3300049693
G3,J,1,1,215,3302400758,3302401479,3302449693
G3,J,1,1,216,3304800758,3304801479,3304849693
G3,J,1,1,217,3307200758,3307201479,3307249693
G3,J,1,1,218,3309600758,3309601479,3309649693
G3,J,1,1,219,3312000758,3312001479,3312049693
G3,J,1,1,220,3314400758,3314401479,3314449693
G3,J,1,1,221,3316800758,3316801479,3316849693
G3,J,1,1,222,3319200758,3319201479,3319249693
G3,J,1,1,223,3321600758,3321601479,3321649693
G3,J,1,1,224,3324000758,3324001479,3324049693
G3,J,1,1,225,3326400758,3326401479,3326449693
G3,J,1,1,226,3328800758,3328801479,3328849693
G3,J,1,1,227,3331200758,3331201479,3331249693
G3,J,1,1,228,3333600758,3333601479,3333649693
G3,J,1,1,229,3336000758,3336001479,3336049693
G3,J,1,1,230,3338400758,3338401479,3338449693
G3,J,1,1,231,3340800758,3340801479,3340849693
G3,J,1,1,232,3343200758,3343201479,3343249693
G3,J,1,1,233,3345600758,3345601479,3345649693
G3,J,1,1,234,3348000758,3348001479,3348049693
G3,J,1,1,235,3350400758,3350401479,3350449693
G3,J,1,1,236,3352800758,3352801479,3352849693
G3,J,1,1,237,3355200758,3355201479,3355249693
G3,J,1,1,238,3357600758,3357601479,3357649693
G3,J,1,1,239,3360000758,3360001479,3360049693
G3,J,1,1,240,3362400758,3362401479,3362449693
G3,J,1,1,241,3364800758,3364801479,3364849693
G3,J,1,1,242,3367200758,3367201479,3367249693
G3,J,1,1,243,3369600758,3369601479,3369649693
G3,J,1,1,244,3372000758,3372001479,3372049693
G3,J,1,1,245,3374400758,3374401479,3374449693
G3,J,1,1,246,3376800758,3376801479,3376849693
G3,J,1,1,247,3379200758,3379201479,3379249693
G3,J,1,1,248,3381600758,3381601479,3381649693
G3,J,1,1,249,3384000758,3384001479,3384049693
G3,J,1,1,250,3386400758,3386401479,3386449693
G3,J,1,1,251,3388800758,3388801479,3388849693
G3,J,1,1,252,3391200758,3391201479,3391249693
G3,J,1,1,253,3393600758,3393601479,3393649693
G3,J,1,1,254,3396000758,3396001479,3396049693
G3,J,1,1,255,3398400758,3398401479,3398449693
G3,J,1,1,256,3400800758,3400801479,3400849693
G3,J,1,1,257,3403200758,3403201479,3403249693
G3,J,1,1,258,3405600758,3405601479,3405649693
G3,J,1,1,259,3408000758,3408001479,3408049693
G3,J,1,1,260,3410400758,3410401479,3410449693
G3,J,1,1,261,3412800758,3412801479,3412849693
G3,J,1,1,262,3415200758,3415201479,3415249693
G3,J,1,1,263,3417600758,3417601479,3417649693
G3,J,1,1,264,3420000758,3420001479,3420049693
G3,J,1,1,265,3422400758,3422401479,3422449693
G3,J,1,1,266,3424800758,3424801479,3424849693
G3,J,1,1,267,3427200758,3427201479,3427249693
G3,J,1,1,268,3429600758,3429601479,3429649693
G3,J,1,1,269,3432000758,3432001479,3432049693
G3,J,1,1,270,3434400758,3434401479,3434449693
G3,J,1,1,271,3436800758,3436801479,3436849693
G3,J,1,1,272,3439200758,3439201479,3439249693
G3,J,1,1,273,3441600758,3441601479,3441649693
G3,J,1,1,274,3444000758,3444001479,3444049693
G3,J,1,1,275,3446400758,3446401479,3446449693
G3,J,1,1,276,3448800758,3448801479,3448849693
G3,J,1,1,277,3451200758,3451201479,3451249693
G3,J,1,1,278,3453600758,3453601479,3453649693
G3,J,1,1,279,3456000758,3456001479,3456049693
G3,J,1,1,280,3458400758,3458401479,3458449693
G3,J,1,1,281,3460800758,3460801479,3460849693
G3,J,1,1,282,3463200758,3463201479,3463249693
G3,J,1,1,283,3465600758,3465601479,3465649693
G3,J,1,1,284,3468000758,3468001479,3468049693
G3,J,1,1,285,3470400758,3470401479,3470449693
G3,J,1,1,286,3472800758,3472801479,3472849693
G3,J,1,1,287,3475200758,3475201479,3475249693
G3,J,1,1,288,3477600758,3477601479,3477649693
G3,J,1,1,289,3480000758,3480001479,3480049693
G3,J,1,1,290,3482400758,3482401479,3482449693
G3,J,1,1,291,3484800758,3484801479,3484849693
G3,J,1,1,292,3487200758,3487201479,3487249693
G3,J,1,1,293,3489600758,3489601479,3489649693
G3,J,1,1,294,3492000758,3492001479,3492049693
G3,J,1,1,295,3494400758,3494401479,3494449693
G3,J,1,1,296,3496800758,3496801479,3496849693
G3,J,1,1,297,3499200758,3499201479,3499249693
G3,J,1,1,298,3501600758,3501601479,3501649693
G3,J,1,1,299,3504000758,3504001746,3504049960
G3,V,1,1,cell,PASS,0
G3,M,1,2,condition,1,2
G3,M,1,2,load_percent,0,4
Cell 2: sync, task priority 2, offered load 0%. Keep samples away; wait.
G3,M,1,2,window_cycles,720073759,240000000
G3,M,1,2,job_counts,300,0
G3,M,1,2,processed_jobs,300,0
G3,M,1,2,background_counts,0,0
G3,M,1,2,bio_counts,3,3
G3,M,1,2,bio_window_completed,2,0
G3,J,1,2,0,3924792758,3924794455,3924842669
G3,J,1,2,1,3927192758,3927193479,3927241693
G3,J,1,2,2,3929592775,3929593496,3929641710
G3,J,1,2,3,3931992758,3931993479,3932041693
G3,J,1,2,4,3934392758,3934393479,3934441693
G3,J,1,2,5,3936792758,3936793479,3936841693
G3,J,1,2,6,3939192758,3939193479,3939241693
G3,J,1,2,7,3941592758,3941593479,3941641693
G3,J,1,2,8,3943992758,3943993479,3944041693
G3,J,1,2,9,3946392758,3946393479,3946441693
G3,J,1,2,10,3948792758,3948793479,3948841693
G3,J,1,2,11,3951192758,3951193479,3951241693
G3,J,1,2,12,3953592758,3953593479,3953641693
G3,J,1,2,13,3955992758,3955993479,3956041693
G3,J,1,2,14,3958392758,3958393479,3958441693
G3,J,1,2,15,3960792758,3960793479,3960841693
G3,J,1,2,16,3963192758,3963193479,3963241693
G3,J,1,2,17,3965592758,3965593479,3965641693
G3,J,1,2,18,3967992758,3967993479,3968041693
G3,J,1,2,19,3970392758,3970393479,3970441693
G3,J,1,2,20,3972792758,3972793479,3972841693
G3,J,1,2,21,3975192758,3975193479,3975241693
G3,J,1,2,22,3977592758,3977593479,3977641693
G3,J,1,2,23,3979992758,3979993479,3980041693
G3,J,1,2,24,3982392758,3982393479,3982441693
G3,J,1,2,25,3984792758,3984793479,3984841693
G3,J,1,2,26,3987192758,3987193479,3987241693
G3,J,1,2,27,3989592775,3989593496,3989641710
G3,J,1,2,28,3991992758,3991993479,3992041693
G3,J,1,2,29,3994392758,3994393479,3994441693
G3,J,1,2,30,3996792758,3996793479,3996841693
G3,J,1,2,31,3999192758,3999193479,3999241693
G3,J,1,2,32,4001592758,4001593479,4001641693
G3,J,1,2,33,4003992758,4003993479,4004041693
G3,J,1,2,34,4006392758,4006393479,4006441693
G3,J,1,2,35,4008792758,4008793479,4008841693
G3,J,1,2,36,4011192758,4011193479,4011241693
G3,J,1,2,37,4013592758,4013593479,4013641693
G3,J,1,2,38,4015992758,4015993479,4016041693
G3,J,1,2,39,4018392758,4018393479,4018441693
G3,J,1,2,40,4020792758,4020793479,4020841693
G3,J,1,2,41,4023192758,4023193479,4023241693
G3,J,1,2,42,4025592758,4025593479,4025641693
G3,J,1,2,43,4027992758,4027993479,4028041693
G3,J,1,2,44,4030392758,4030393479,4030441693
G3,J,1,2,45,4032792758,4032793479,4032841693
G3,J,1,2,46,4035192758,4035193479,4035241693
G3,J,1,2,47,4037592758,4037593479,4037641693
G3,J,1,2,48,4039992758,4039993479,4040041693
G3,J,1,2,49,4042392758,4042393479,4042441693
G3,J,1,2,50,4044792758,4044793479,4044841693
G3,J,1,2,51,4047192758,4047193479,4047241693
G3,J,1,2,52,4049592758,4049593479,4049641693
G3,J,1,2,53,4051992775,4051993496,4052041710
G3,J,1,2,54,4054392758,4054393479,4054441693
G3,J,1,2,55,4056792758,4056793479,4056841693
G3,J,1,2,56,4059192758,4059193479,4059241693
G3,J,1,2,57,4061592758,4061593479,4061641693
G3,J,1,2,58,4063992758,4063993479,4064041693
G3,J,1,2,59,4066392758,4066393479,4066441693
G3,J,1,2,60,4068792758,4068793479,4068841693
G3,J,1,2,61,4071192758,4071193479,4071241693
G3,J,1,2,62,4073592758,4073593479,4073641693
G3,J,1,2,63,4075992758,4075993479,4076041693
G3,J,1,2,64,4078392758,4078393479,4078441693
G3,J,1,2,65,4080792758,4080793479,4080841693
G3,J,1,2,66,4083192758,4083193479,4083241693
G3,J,1,2,67,4085592758,4085593479,4085641693
G3,J,1,2,68,4087992758,4087993479,4088041693
G3,J,1,2,69,4090392758,4090393479,4090441693
G3,J,1,2,70,4092792758,4092793479,4092841693
G3,J,1,2,71,4095192758,4095193479,4095241693
G3,J,1,2,72,4097592758,4097593479,4097641693
G3,J,1,2,73,4099992758,4099993479,4100041693
G3,J,1,2,74,4102392758,4102393479,4102441693
G3,J,1,2,75,4104792758,4104793479,4104841693
G3,J,1,2,76,4107192758,4107193479,4107241693
G3,J,1,2,77,4109592758,4109593479,4109641693
G3,J,1,2,78,4111992775,4111993496,4112041710
G3,J,1,2,79,4114392758,4114393479,4114441693
G3,J,1,2,80,4116792758,4116793479,4116841693
G3,J,1,2,81,4119192758,4119193479,4119241693
G3,J,1,2,82,4121592758,4121593479,4121641693
G3,J,1,2,83,4123992758,4123993479,4124041693
G3,J,1,2,84,4126392758,4126393479,4126441693
G3,J,1,2,85,4128792758,4128793479,4128841693
G3,J,1,2,86,4131192758,4131193479,4131241693
G3,J,1,2,87,4133592758,4133593479,4133641693
G3,J,1,2,88,4135992758,4135993479,4136041693
G3,J,1,2,89,4138392758,4138393479,4138441693
G3,J,1,2,90,4140792758,4140793479,4140841693
G3,J,1,2,91,4143192758,4143193479,4143241693
G3,J,1,2,92,4145592758,4145593479,4145641693
G3,J,1,2,93,4147992758,4147993479,4148041693
G3,J,1,2,94,4150392758,4150393479,4150443969
G3,J,1,2,95,4152792758,4152793479,4153467532
G3,J,1,2,96,4155192758,4155193479,4155241693
G3,J,1,2,97,4157592758,4157593479,4157641693
G3,J,1,2,98,4159992758,4159993479,4160041693
G3,J,1,2,99,4162392758,4162393479,4162441693
G3,J,1,2,100,4164792758,4164793479,4164841693
G3,J,1,2,101,4167192758,4167193479,4167241693
G3,J,1,2,102,4169592758,4169593479,4169641693
G3,J,1,2,103,4171992758,4171993479,4172041693
G3,J,1,2,104,4174392758,4174393479,4174441693
G3,J,1,2,105,4176792758,4176793479,4176841693
G3,J,1,2,106,4179192758,4179193479,4179241693
G3,J,1,2,107,4181592758,4181593479,4181641693
G3,J,1,2,108,4183992758,4183993479,4184041693
G3,J,1,2,109,4186392758,4186393479,4186441693
G3,J,1,2,110,4188792758,4188793479,4188841693
G3,J,1,2,111,4191192758,4191193479,4191241693
G3,J,1,2,112,4193592758,4193593479,4193641693
G3,J,1,2,113,4195992758,4195993479,4196041693
G3,J,1,2,114,4198392758,4198393479,4198441693
G3,J,1,2,115,4200792758,4200793479,4200841693
G3,J,1,2,116,4203192758,4203193479,4203241693
G3,J,1,2,117,4205592758,4205593479,4205641693
G3,J,1,2,118,4207992758,4207993479,4208041693
G3,J,1,2,119,4210392758,4210393479,4210441693
G3,J,1,2,120,4212792775,4212793496,4212841710
G3,J,1,2,121,4215192909,4215193641,4215241855
G3,J,1,2,122,4217592758,4217593479,4218267533
G3,J,1,2,123,4219992758,4219993479,4220041693
G3,J,1,2,124,4222392758,4222393479,4222441693
G3,J,1,2,125,4224792758,4224793479,4224841693
G3,J,1,2,126,4227192758,4227193479,4227241693
G3,J,1,2,127,4229592758,4229593479,4229641693
G3,J,1,2,128,4231992758,4231993479,4232041693
G3,J,1,2,129,4234392758,4234393479,4234441693
G3,J,1,2,130,4236792758,4236793479,4236841693
G3,J,1,2,131,4239192758,4239193479,4239241693
G3,J,1,2,132,4241592758,4241593479,4241641693
G3,J,1,2,133,4243992758,4243993479,4244041693
G3,J,1,2,134,4246392758,4246393479,4246441693
